Name,SDM-94,UP-C,CWA-A,CWA-D,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-2,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-1,ITASE-02-4,WDC05-Q,WDC05-A,SEAT-10-1,SEAT-10-3,SEAT-10-5,SEAT-10-6,SEAT-11-1,SEAT-11-2,SEAT-11-3,SEAT-11-4,SEAT-11-6,SEAT-11-7,SEAT-11-8,PIG2010,DIV2010,THW2010,BC11,Ferrigno (F10),,Composite,,,,,,,
1933,156.7000,71.6000,,,270.6000,264.2000,110.2000,170.5000,213.5117,,435.4158,229.0202,176.9702,325.5486,451.6975,397.5245,319.8760,397.3436,,197.3000,141.5811,200,210,,,,,,,,,,,,342,340,240,471,198,,263.7712,257.5428,6.2284,0,0,,,
1932,101.4000,180.0000,,,226.1000,209.8000,98.7000,153.3000,186.9398,,331.6694,164.6078,106.4518,524.4633,418.9181,302.4452,312.8875,284.5120,,182.1000,87.2498,204,182,,,,,,,,,,,,348,377,271,482,405,,255.8610,257.3882,-1.5272,0,0,,,
1931,90.7000,126.9000,,,226.5000,123.8000,116.3000,103.0000,318.7106,,484.1928,152.7675,100.1784,352.5720,409.0120,355.9516,409.5872,399.9731,,252.5000,174.7910,194,197,,,,,,,,,,,,396,461,263,369,374,,268.8193,257.2337,11.5856,0,0,,,
1930,79.9000,109.4000,,,279.1000,93.0000,104.8000,89.0000,131.5743,,428.2470,200.8187,140.8640,383.7425,502.7266,288.1023,286.3216,314.4819,,319.8000,109.4714,263,237,,,,,,,,,,,,328,302,284,423,281,,249.1172,257.0791,-7.9619,0,0,,,
1929,109.4000,140.5000,,,240.9000,111.8000,116.7000,161.3000,95.1682,,365.7112,133.9078,164.7658,369.1972,541.6764,274.3535,248.6477,328.4974,,176.5000,89.7021,155,139,,,,,,,,,,,,274,244,227,494,271,,228.0294,256.9246,-28.8952,0,0,,,
1928,169.1000,73.7000,,,241.6000,130.8000,70.2000,144.2000,152.4854,,517.7233,160.4494,141.5179,270.1902,451.7416,283.7382,297.5799,296.0284,,250.2000,95.8170,185,217,,,,,,,,,,,,392,386,303,336,229,,241.4757,256.7700,-15.2943,0,0,,,
1927,118.0000,185.2000,,,327.7000,112.3000,52.8000,143.2000,305.6140,,406.3632,225.8152,207.6165,372.6768,397.9026,319.1434,372.5778,422.7378,,200.9000,119.9642,206,221,,,,,,,,,,,,361,413,246,372,364,,269.7710,256.6155,13.1555,0,0,,,
1926,79.3000,199.2000,,,236.9000,106.2000,105.8000,199.2000,202.9944,,480.2349,298.9999,131.8962,361.4274,483.3569,327.6635,349.5027,346.7927,,230.6000,84.1032,257,230,,,,,,,,,,,,378,497,332,507,302,,280.2996,256.4609,23.8386,0,0,,,
1925,108.8000,156.8000,,,244.0000,56.3000,106.2000,126.5000,253.7449,,386.7469,225.4458,165.1472,370.8527,489.4010,372.9791,367.1526,391.9492,,216.8000,60.1533,141,144,,,,,,,,,,,,482,328,222,294,365,,253.1187,256.3064,-3.1876,0,0,,,
1924,68.3000,240.4000,,,132.0000,175.3000,106.5000,163.1000,184.8171,,445.3792,169.3274,132.5049,302.4616,453.5008,380.9632,462.7350,528.9052,,237.9000,132.5968,191,189,,,,,,,,,,,,361,437,337,527,427,,282.7632,256.1518,26.6114,0,0,,,
1923,60.9000,172.3000,,,251.0000,188.3000,190.1000,130.1000,179.3287,,401.1199,215.0388,132.9333,323.5297,305.8370,320.2131,351.4760,405.5119,,238.6000,131.7600,158,176,,,,,,,,,,,,402,351,276,529,302,,258.0133,255.9972,2.0161,0,0,,,
1922,195.4000,108.6000,,,218.4000,188.8000,89.3000,165.2000,224.4753,,403.8676,122.9765,207.4615,441.6065,478.4792,338.3382,311.7078,355.0837,,149.3000,119.6780,174,165,,,,,,,,,,,,342,285,257,413,282,,251.5310,255.8427,-4.3117,0,0,,,
1921,147.1000,108.2000,,,345.8000,,119.2000,124.7000,173.1340,,468.3636,160.0969,166.7131,288.1546,448.9549,337.9231,273.5649,607.3165,,189.8000,119.9655,207,251,,,,,,,,,,,,433,449,288,369,417,,282.3334,255.6881,26.6453,0,0,,,
1920,149.1000,155.3000,,,314.0000,,83.5000,101.4000,260.5395,,489.7569,209.9414,167.3473,347.2432,471.0538,366.6798,252.9415,315.7371,,216.9000,84.1413,243,218,,,,,,,,,,,,411,372,307,542,386,,281.0723,255.5336,25.5387,0,0,,,
1919,119.6000,201.9000,,,234.5000,,53.7000,102.0000,257.5562,,443.5433,188.0423,139.8612,333.4242,347.6991,324.6450,348.4103,377.7767,,230.7000,84.2739,243,196,,,,,,,,,,,,332,496,300,507,359,,270.4775,255.3790,15.0985,0,0,,,
1918,114.0000,145.5000,,,275.3000,,119.5000,102.4000,224.0178,,540.3399,213.9011,140.1865,321.8341,367.2648,324.5805,336.1220,302.0922,,198.2000,125.1699,226,280,,,,,,,,,,,,282,267,299,327,256,,251.6052,255.2245,-3.6192,0,0,,,
1917,127.2000,111.1000,,,242.5000,,131.6000,131.9000,264.7753,,429.6536,171.5711,225.1307,373.6195,353.6401,161.4693,280.5645,652.7935,,125.7000,132.3007,176,146,,,,,,,,,,,,,402,271,282,284,,248.9147,255.0699,-6.1552,0,0,,,
1916,170.9000,98.6000,,,216.3000,,131.6000,80.8000,157.9201,,508.9645,100.1968,168.9022,292.4899,372.1956,462.5779,411.5449,471.9292,,153.1000,92.8033,212,215,,,,,,,,,,,,,378,357,346,276,,257.9656,254.9154,3.0503,0,0,,,
1915,69.2000,188.4000,,,230.6000,,59.8000,81.0000,331.0313,,334.3992,129.8221,154.9356,280.6372,366.6398,311.5712,462.1817,309.7830,,182.2000,119.5276,185,163,,,,,,,,,,,,,254,285,310,368,,235.3082,254.7608,-19.4526,0,0,,,
1914,88.0000,109.0000,,,244.6000,,71.8000,97.6000,216.1923,,414.1916,194.2090,164.4957,298.7523,414.8747,294.9749,262.4724,419.7839,,195.4000,146.3106,165,200,,,,,,,,,,,,,375,255,274,317,,237.2214,254.6063,-17.3848,0,0,,,
1913,88.2000,147.9000,,,244.9000,,77.7000,97.8000,181.3650,,446.6398,213.9113,164.3733,336.6119,476.8694,278.4260,270.2339,328.7679,,166.6000,152.8460,223,212,,,,,,,,,,,,,255,227,394,238,,237.3606,254.4517,-17.0911,0,0,,,
1912,50.5000,200.2000,,,265.7000,,131.6000,97.8000,280.7077,,445.5063,194.3819,141.1071,299.8381,465.3240,275.6439,306.2481,263.0229,,308.4000,101.1011,196,166,,,,,,,,,,,,,399,279,293,278,,247.2201,254.2971,-7.0770,0,0,,,
1911,132.9000,149.1000,,,266.8000,,161.4000,97.8000,182.6895,,461.7996,184.5821,133.6394,299.2355,296.1226,275.0307,198.5242,479.4047,,264.3000,113.8735,216,205,,,,,,,,,,,,,382,241,459,402,,254.6803,254.1426,0.5377,0,0,,,
1910,165.3000,143.1000,,,164.8000,,89.5000,65.2000,217.4010,,321.0428,165.0595,110.9143,276.7881,262.6887,379.1808,453.2163,418.2914,,179.4000,114.0751,93,142,,,,,,,,,,,,,264,280,497,264,,230.2602,253.9880,-23.7278,0,0,,,
1909,83.1000,97.9000,,,179.0000,,137.2000,97.9000,167.6919,,418.6007,123.9407,158.7548,333.7503,421.1896,288.4181,296.4716,536.8878,,179.6000,101.6016,187,197,,,,,,,,,,,,,382,236,378,248,,238.6486,253.8335,-15.1849,0,0,,,
1908,141.3000,104.6000,,,179.2000,,95.3000,146.9000,251.5647,,323.6573,186.9151,206.9924,273.4746,298.7328,350.6894,433.6724,510.6837,,165.8000,107.2861,169,184,,,,,,,,,,,,,333,259,490,365,,253.4737,253.6789,-0.2052,0,0,,,
1907,89.9000,203.5000,,,165.5000,,154.8000,114.3000,179.7630,,296.2422,137.5990,175.8737,199.9568,228.7065,303.8283,347.5748,337.4440,,171.6000,55.3722,107,172,,,,,,,,,,,,,252,260,473,365,,217.7717,253.5244,-35.7527,0,Low,,,
1906,128.4000,125.2000,,,296.6000,,90.0000,163.5000,108.6451,,412.2177,160.5321,189.5981,273.3994,344.0993,306.5479,323.3599,351.0936,,158.4000,110.9124,220,130,,,,,,,,,,,,,279,224,381,249,,228.4377,253.3698,-24.9321,0,0,,,
1905,115.0000,99.0000,,,200.3000,,164.2000,201.2000,162.9634,,345.0657,209.7250,158.0901,172.7122,455.1240,194.1960,289.7478,537.8061,,245.1000,125.0450,157,201,,,,,,,,,,,,,315,257,298,298,,236.4081,253.2153,-16.8071,0,0,,,
1904,147.7000,211.2000,,,304.5000,,153.5000,79.6000,308.0309,,472.8419,211.9283,138.5991,493.5712,362.3464,334.7212,312.0664,483.7026,,200.8000,83.5283,300,249,,,,,,,,,,,,,426,303,251,177,,272.9806,253.0607,19.9199,0,0,,,
1903,107.5000,105.6000,,,194.2000,,168.3000,79.7000,248.6675,,326.5355,200.6329,138.5442,326.4189,401.4408,269.0883,406.9166,402.5657,,251.0000,139.5127,187,181,,,,,,,,,,,,,426,287,364,287,,249.9143,252.9062,-2.9918,0,0,,,
1902,127.0000,141.9000,,,257.1000,,,99.7000,267.1701,,473.4809,218.8744,197.1902,526.2473,640.2284,376.9862,280.5070,326.5487,,251.4000,119.8422,226,265,,,,,,,,,,,,,331,241,495,405,,298.4342,252.7516,45.6827,High,0,,,
1901,156.8000,79.2000,,,285.5000,,,99.9000,254.6058,,457.9873,237.2218,157.4502,309.4101,340.3070,278.8243,281.2476,657.0756,,288.5000,150.1883,256,255,,,,,,,,,,,,,529,263,337,324,,285.6485,252.5970,33.0514,High,0,,,
1900,78.3000,122.2000,,,237.3000,,,100.0000,274.1986,,490.3449,189.5109,177.1872,375.4783,528.2336,395.9557,471.3174,540.9306,,243.4000,75.2534,227,205,,,,,,,,,,,,,418,310,281,325,,288.8463,252.4425,36.4039,High,0,,,
1899,91.2000,86.1000,,,258.7000,,,186.8000,290.3057,,360.3902,247.5281,118.3739,391.9259,434.4546,419.2036,431.0036,429.7159,,217.2000,150.6940,205,212,,,,,,,,,,,,,381,226,404,285,,277.4373,252.2879,25.1494,0,0,,,
1898,52.1000,119.4000,,,217.2000,,,192.4000,276.5770,,428.2534,133.7235,99.3530,268.3247,251.3953,319.0789,324.6785,383.6238,,190.9000,75.4238,218,229,,,,,,,,,,,,,413,218,414,244,,241.3737,252.1334,-10.7596,0,0,,,
1897,102.9000,86.5000,,,196.5000,,,171.4000,209.4948,,296.9402,237.6251,101.6932,232.0839,396.9182,294.6877,288.3192,404.5200,,315.6000,89.6834,177,156,,,,,,,,,,,,,250,204,302,371,,232.6023,251.9788,-19.3766,0,0,,,
1896,182.1000,160.1000,,,239.1000,,,150.3000,183.6304,,447.9791,162.9074,101.8477,283.3216,309.8498,212.9904,286.9804,440.6580,,326.5000,133.9903,244,213,,,,,,,,,,,,,358,291,482,405,,267.3531,251.8243,15.5288,0,0,,,
1895,80.7000,174.0000,,,176.2000,,,119.3000,231.9830,,267.0723,163.6245,122.4232,222.6276,409.8732,262.5350,268.9562,385.6533,,196.2000,104.3259,157,152,,,,,,,,,,,,,215,209,284,405,,219.4114,251.6697,-32.2583,0,0,,,
1894,75.6000,154.1000,,,233.1000,,,95.4000,159.5795,,418.5684,180.4241,143.2382,322.1559,458.9537,264.8902,270.0530,584.9859,,209.1000,89.5238,163,209,,,,,,,,,,,,,383,262,379,369,,258.3255,251.5152,6.8104,0,0,,,
1893,200.2000,113.9000,,,284.3000,,,95.6000,184.7822,,551.2428,230.6234,143.7471,259.2464,307.4299,354.3713,427.0195,325.5289,,196.6000,104.6490,201,220,,,,,,,,,,,,,426,445,493,329,,280.6451,251.3606,29.2845,0,0,,,
1892,164.9000,100.5000,,,251.0000,,,95.7000,291.4689,,436.7830,231.8668,169.2249,260.3818,382.6659,321.4545,374.0813,321.5315,,141.9000,171.5757,181,99,,,,,,,,,,,,,397,238,456,329,,257.8968,251.2060,6.6908,0,0,,,
1891,99.1000,87.1000,,,151.6000,,,172.5000,147.9626,,400.4198,149.2519,121.3035,257.6797,456.7138,394.5342,362.5165,624.9901,,117.3000,83.5049,201,247,,,,,,,,,,,,,400,333,429,371,,267.0167,251.0515,15.9652,0,0,,,
1890,,154.1000,,,252.8000,,,134.3000,251.4636,,418.1647,199.0807,97.2950,216.0453,541.8412,330.9449,271.6580,323.1946,,235.3000,83.6464,195,218,,,,,,,,,,,,,364,279,401,372,,266.9244,250.8969,16.0275,0,0,,,
1889,,114.0000,,,258.5000,,,127.2000,242.9937,,351.4198,147.7511,121.7747,314.7490,,292.6298,317.6647,470.6860,,277.1000,134.1204,218,204,,,,,,,,,,,,,321,324,516,273,,264.5797,250.7424,13.8373,0,0,,,
1888,,148.0000,,,256.9000,,,109.1000,298.5523,,363.9269,180.0834,121.8867,387.5964,,373.8839,350.9383,453.6862,,224.4000,151.1645,231,195,,,,,,,,,,,,,315,236,402,356,,271.3604,250.5878,20.7726,0,0,,,
1887,,121.4000,,,199.8000,,,91.0000,169.1456,,,213.0197,210.3872,389.3737,,259.1443,367.9751,490.9833,,238.9000,84.0887,198,235,,,,,,,,,,,,,330,239,307,324,,248.2201,250.4333,-2.2132,0,0,,,
1886,,94.7000,,,207.6000,,,91.1000,235.8404,,,180.6837,152.6119,273.0577,,308.2362,264.7099,399.6499,,279.2000,122.7423,187,187,,,,,,,,,,,,,315,229,432,249,,233.8801,250.2787,-16.3986,0,0,,,
1885,,108.4000,,,179.5000,,,72.8000,234.5724,,,144.5227,122.2511,339.7795,,291.8596,302.6161,324.7174,,233.8000,136.5735,133,147,,,,,,,,,,,,,377,306,394,291,,230.0141,250.1242,-20.1100,0,0,,,
1884,,190.4000,,,273.7000,,,72.8000,177.3872,,,205.0642,122.6131,299.2454,,389.2647,345.0329,401.4610,,206.9000,123.0595,250,230,,,,,,,,,,,,,378,269,308,171,,245.1716,249.9696,-4.7980,0,0,,,
1883,,136.5000,,,231.0000,,,72.8000,226.1382,,,130.7190,153.8258,367.5975,,321.7882,310.9754,429.1223,,265.7000,136.6607,223,205,,,,,,,,,,,,,343,299,338,250,,246.7074,249.8151,-3.1076,0,0,,,
1882,,130.0000,,,282.3000,,,109.2000,254.6611,,,242.7646,155.6825,347.0445,,311.9817,214.4507,445.4633,,245.6000,111.7014,249,256,,,,,,,,,,,,,478,339,415,334,,273.4672,249.6605,23.8067,0,0,,,
1881,,144.1000,,,210.3000,,,72.8000,303.0566,,,255.4518,121.5230,475.3018,,407.7557,189.5788,467.3450,,275.3000,104.1180,162,186,,,,,,,,,,,,,374,206,397,335,,260.3330,249.5059,10.8270,0,0,,,
1880,,213.5000,,,246.6000,,,109.1000,188.2565,,,176.8745,121.8237,348.4820,,284.9181,235.6886,494.8547,,172.4000,133.7674,162,176,,,,,,,,,,,,,362,297,388,377,,249.3309,249.3514,-0.0204,0,0,,,
1879,,103.5000,,,275.8000,,,72.8000,235.8136,,,197.1323,138.9743,386.4033,,310.1718,272.6276,421.6268,,205.0000,118.8429,259,224,,,,,,,,,,,,,341,328,272,336,,249.8926,249.1968,0.6957,0,0,,,
1878,,248.4000,,,239.8000,,,54.5000,259.3791,,,140.8458,173.1167,328.5348,,288.2933,317.9389,500.8342,,191.5000,133.9462,214,220,,,,,,,,,,,,,307,280,437,332,,259.2950,249.0423,10.2527,0,0,,,
1877,,151.8000,,,233.2000,,,72.6000,215.2945,,,147.2017,206.7497,299.0328,,235.7469,338.8239,685.4170,,328.3000,118.9049,199,222,,,,,,,,,,,,,377,279,448,446,,277.9976,248.8877,29.1099,0,0,,,
1876,,103.5000,,,307.0000,,,72.5000,191.0894,,,253.3175,154.6215,280.4046,,290.3149,219.3565,415.8457,,246.4000,58.0255,223,251,,,,,,,,,,,,,484,314,370,287,,251.1925,248.7332,2.4593,0,0,,,
1875,,152.0000,,,183.4000,,,90.4000,253.6991,,,266.8199,137.9798,404.4722,,354.3549,180.6115,476.9779,,164.2000,159.8862,207,184,,,,,,,,,,,,,312,323,381,283,,250.7941,248.5786,2.2155,0,0,,,
1874,,145.9000,,,287.3000,,,103.0000,310.2852,,,131.1944,121.3230,429.0383,,325.1217,164.0051,789.8255,,164.6000,101.9872,171,170,,,,,,,,,,,,,399,269,410,380,,270.7540,248.4241,22.3300,0,0,,,
1873,,167.9000,,,311.1000,,,81.3000,283.1743,,,223.1042,116.8906,394.8662,,360.7190,225.5455,344.7209,,149.4000,116.7837,234,224,,,,,,,,,,,,,416,271,431,381,,262.9065,248.2695,14.6370,0,0,,,
1872,,147.8000,,,185.8000,,,64.9000,210.7551,,,197.0756,116.5637,348.2237,,345.3791,266.8186,571.6431,,197.3000,160.9693,179,158,,,,,,,,,,,,,344,219,284,297,,238.5721,248.1150,-9.5428,0,0,,,
1871,,191.4000,,,178.7000,,,81.0000,233.2433,,,171.1031,100.3098,435.2823,,271.6518,376.7350,530.5705,,250.8000,175.6792,160,174,,,,,,,,,,,,,202,254,491,340,,256.4960,247.9604,8.5356,0,0,,,
1870,,114.1000,,,149.2000,,,64.7000,250.1560,,,245.4417,134.1319,303.9578,,233.0847,294.3963,522.9334,,145.3000,73.3582,149,107,,,,,,,,,,,,,268,174,452,327,,222.6894,247.8058,-25.1164,0,0,,,
1869,,,,,231.7000,,,113.5000,227.5503,,,233.0713,134.0287,367.4465,,276.0150,336.4781,460.6381,,201.4000,102.8475,178,171,,,,,,,,,,,,,423,233,414,255,,256.3908,247.6513,8.7395,0,0,,,
1868,,,,,224.3000,,,114.1000,151.1999,,,181.7144,117.1599,354.6007,,381.7575,241.3271,627.9873,,219.9000,132.2796,194,194,,,,,,,,,,,,,361,265,276,350,,257.9911,247.4967,10.4944,0,0,,,
1867,,,,,239.0000,,,98.2000,303.1305,,,206.1174,155.1632,398.7514,,405.8967,261.9622,328.3791,,178.7000,116.4685,252,231,,,,,,,,,,,,,464,351,424,303,,277.4823,247.3422,30.1401,0,0,,,
1866,,,,,291.0000,,,121.1000,376.3716,,,176.4828,132.8467,382.8215,,423.4632,376.5737,414.2830,,219.9000,81.5226,227,227,,,,,,,,,,,,,444,,346,342,,286.3835,247.1876,39.1958,High,0,,,
1865,,,,,171.6000,,,139.2000,278.8630,,,192.9505,110.6162,276.7342,,265.0408,272.2200,394.5865,,164.0000,95.1077,144,129,,,,,,,,,,,,,265,,455,300,,228.3549,247.0331,-18.6782,0,0,,,
1864,,,,,223.8000,,,104.9000,204.5268,,,193.3978,177.4925,323.1118,,263.2493,440.7400,456.1199,,231.8000,81.5191,173,232,,,,,,,,,,,,,416,,307,343,,260.7236,246.8785,13.8451,0,0,,,
1863,,,,,186.5000,,,105.2000,148.7926,,,184.2370,155.3025,259.0305,,211.4816,286.4492,334.6375,,163.8000,203.9692,141,156,,,,,,,,,,,,,267,,298,287,,211.7733,246.7240,-34.9506,0,Low,,,
1862,,,,,171.6000,,,87.9000,223.8048,,,136.0373,108.4046,324.1026,,394.4292,,399.7976,,150.4000,68.1420,218,161,,,,,,,,,,,,,297,,288,245,,218.2206,246.5694,-28.3489,0,0,,,
1861,,,,,283.9000,,,88.0000,242.2797,,,221.4166,174.0742,368.2292,,294.0968,,465.6822,,213.8000,96.0160,193,200,,,,,,,,,,,,,299,,407,430,,265.1335,246.4149,18.7186,0,0,,,
1860,,,,,224.6000,,,136.5000,130.6865,,,221.2028,152.8513,303.9480,,273.3721,,389.9986,,263.9000,99.0600,169,208,,,,,,,,,,,,,441,,478,258,,250.0176,246.2603,3.7573,0,0,,,
1859,,,,,187.4000,,,101.4000,181.1341,,,178.9993,152.9055,237.3042,,335.9150,,338.5372,,206.3000,113.4224,190,169,,,,,,,,,,,,,190,,518,345,,229.7085,246.1057,-16.3972,0,0,,,
1858,,,,,249.2000,,,122.0000,259.0812,,,158.0182,127.7013,280.6384,,,,418.9125,,189.4000,99.4292,161,189,,,,,,,,,,,,,241,,389,302,,227.6353,245.9512,-18.3159,0,0,,,
1857,,,,,236.6000,,,81.5000,190.5311,,,237.0301,166.3478,325.6312,,,,381.3291,,234.4000,99.5391,218,242,,,,,,,,,,,,,386,,400,216,,243.9143,245.7966,-1.8823,0,0,,,
1856,,,,,223.5000,,,183.8000,208.4443,,,211.5033,184.8309,,,,,664.9292,,180.3000,128.0148,149,166,,,,,,,,,,,,,284,,430,303,,255.1901,245.6421,9.5480,0,0,,,
1855,,,,,146.9000,,,102.3000,249.0461,,,111.3702,166.4560,,,,,361.6749,,138.8000,56.9084,202,176,,,,,,,,,,,,,432,,371,216,,210.0556,245.4875,-35.4319,0,Low,,,
1854,,,,,290.7000,,,110.0000,212.9999,,,195.4472,201.2930,,,,,437.8628,,240.0000,105.4640,221,211,,,,,,,,,,,,,442,,391,412,,266.9848,245.3330,21.6518,0,0,,,
1853,,,,,241.7000,,,91.8000,213.2534,,,224.1532,128.7773,,,,,346.9013,,202.3000,121.6793,181,201,,,,,,,,,,,,,425,,492,325,,245.8005,245.1784,0.6221,0,0,,,
1852,,,,,187.2000,,,110.4000,172.8350,,,126.3138,96.6675,,,,,543.1156,,173.4000,76.0680,163,181,,,,,,,,,,,,,210,,302,304,,203.5328,245.0239,-41.4911,0,Low,,,
1851,,,,,248.7000,,,73.7000,244.8075,,,196.2740,193.6158,,,,,376.3793,,230.6000,91.3109,227,189,,,,,,,,,,,,,414,,433,261,,244.5704,244.8693,-0.2989,0,0,,,
1850,,,,,197.8000,,,92.2000,226.2040,,,186.0506,162.0221,,,,,442.5523,,200.8000,137.2011,202,220,,,,,,,,,,,,,363,,403,283,,239.7054,244.7147,-5.0093,0,0,,,
1849,,,,,261.1000,,,92.3000,226.8953,,,167.7149,134.6808,,,,,519.7547,,185.9000,76.3598,187,152,,,,,,,,,,,,,235,,475,261,,,,,11,12,,,
1848,,,,,231.5000,,,73.8000,219.4017,,,223.9390,167.5293,,,,,394.8133,,185.8000,76.4576,211,249,,,,,,,,,,,,,401,,354,414,,,,,,,,,
1847,,,,,231.9000,,,112.3000,200.0466,,,167.8639,149.5406,,,,,432.8298,,172.4000,107.2050,160,160,,,,,,,,,,,,,396,,435,306,,,,,,,,,
1846,,,,,255.5000,,,94.9000,200.3287,,,278.4191,187.4336,,,,,566.4025,,154.9000,122.7547,218,200,,,,,,,,,,,,,449,,375,306,,,,,,,,,
1845,,,,,224.8000,,,95.0000,214.9953,,,204.3487,131.1696,,,,,308.6934,,166.2000,123.0082,175,173,,,,,,,,,,,,,302,,446,372,,,,,,,,,
1844,,,,,224.9000,,,76.1000,273.4388,,,272.6952,199.8801,,,,,569.3219,,208.7000,77.0297,222,182,,,,,,,,,,,,,328,,386,346,,,,,,,,,
1843,,,,,310.3000,,,95.1000,218.4205,,,237.2174,212.3456,,,,,511.8698,,248.9000,138.9604,211,222,,,,,,,,,,,,,507,,407,399,,,,,,,,,
1842,,,,,225.0000,,,76.2000,198.9508,,,189.4956,159.3044,,,,,295.1053,,143.2000,75.4645,196,236,,,,,,,,,,,,,344,,417,391,,,,,,,,,
1841,,,,,240.4000,,,114.5000,188.9868,,,190.1683,106.3723,,,,,570.5892,,217.0000,72.7166,197,209,,,,,,,,,,,,,437,,418,396,,,,,,,,,
1840,,,,,224.8000,,,95.6000,170.8098,,,175.5703,106.5126,,,,,372.3069,,158.3000,101.9835,194,211,,,,,,,,,,,,,308,,367,308,,,,,,,,,
1839,,,,,209.3000,,,118.0000,325.7142,,,241.1456,99.2160,,,,,505.1651,,275.4000,116.8101,141,164,,,,,,,,,,,,,356,,429,353,,,,,,,,,
1838,,,,,241.0000,,,101.3000,211.7900,,,161.3809,178.8950,,,,,526.9840,,224.2000,146.2874,247,241,,,,,,,,,,,,,349,,368,398,,,,,,,,,
1837,,,,,210.6000,,,169.2000,197.6382,,,177.6960,199.0629,,,,,411.2593,,239.6000,73.2018,188,156,,,,,,,,,,,,,341,,420,398,,,,,,,,,
1836,,,,,211.3000,,,118.4000,162.8516,,,118.4714,239.8804,,,,,425.6794,,184.0000,116.8287,136,158,,,,,,,,,,,,,429,,420,443,,,,,,,,,
1835,,,,,235.1000,,,118.3000,271.4971,,,228.8769,205.2736,,,,,369.0293,,197.1000,86.8437,216,169,,,,,,,,,,,,,258,,380,310,,,,,,,,,
1834,,,,,250.5000,,,67.5000,230.9614,,,242.8416,205.0076,,,,,320.3347,,193.9000,188.3456,242,233,,,,,,,,,,,,,353,,411,266,,,,,,,,,
1833,,,,,218.9000,,,83.2000,177.6355,,,135.4564,143.9341,,,,,380.1726,,152.6000,144.9393,211,251,,,,,,,,,,,,,397,,463,355,,,,,,,,,
1832,,,,,265.8000,,,132.6000,266.5390,,,176.0025,123.7903,,,,,365.2378,,139.0000,159.2502,169,164,,,,,,,,,,,,,333,,360,325,,,,,,,,,
1831,,,,,164.9000,,,176.4000,256.2605,,,221.3517,146.8440,,,,,577.4551,,167.2000,74.7508,202,221,,,,,,,,,,,,,393,,361,267,,,,,,,,,
1830,,,,,,,,88.2000,209.1330,,,190.2890,190.0087,,,,,367.5364,,153.6000,89.6442,236,208,,,,,,,,,,,,,530,,392,374,,,,,,,,,
1829,,,,,,,,88.4000,228.3126,,,237.0768,148.2537,,,,,314.5956,,224.1000,89.5822,153,181,,,,,,,,,,,,,305,,320,366,,,,,,,,,
1828,,,,,,,,110.7000,228.5184,,,177.4682,169.5073,,,,,443.9376,,182.5000,89.5202,196,189,,,,,,,,,,,,,295,,424,348,,,,,,,,,
1827,,,,,,,,105.2000,176.6993,,,192.9690,161.7226,,,,,247.2549,,251.8000,149.2569,222,239,,,,,,,,,,,,,421,,507,349,,,,,,,,,
1826,,,,,,,,81.3000,212.2032,,,193.0300,159.1654,,,,,446.7875,,157.8000,104.6004,197,169,,,,,,,,,,,,,369,,363,269,,,,,,,,,
1825,,,,,,,,81.4000,318.8410,,,194.4181,179.1305,,,,,426.9205,,243.7000,116.8834,213,244,,,,,,,,,,,,,388,,477,278,,,,,,,,,
1824,,,,,,,,102.0000,231.2020,,,236.1668,179.1958,,,,,358.5643,,157.4000,100.9128,233,224,,,,,,,,,,,,,471,,478,404,,,,,,,,,
1823,,,,,,,,122.7000,196.1265,,,205.1538,142.5639,,,,,207.3801,,242.2000,101.0049,247,285,,,,,,,,,,,,,414,,333,350,,,,,,,,,
1822,,,,,,,,102.5000,232.2669,,,170.8259,125.8252,,,,,622.8992,,163.8000,101.0993,194,159,,,,,,,,,,,,,247,,426,207,,,,,,,,,
1821,,,,,,,,164.6000,260.6771,,,202.9525,146.8358,,,,,381.2765,,177.7000,86.7742,209,209,,,,,,,,,,,,,459,,354,432,,,,,,,,,
1820,,,,,,,,97.6000,163.3700,,,179.8528,125.9233,,,,,302.6109,,191.5000,101.3970,210,197,,,,,,,,,,,,,433,,292,288,,,,,,,,,
1819,,,,,,,,78.3000,204.6506,,,149.1967,105.0845,,,,,427.6502,,136.8000,115.9841,184,176,,,,,,,,,,,,,254,,313,397,,,,,,,,,
1818,,,,,,,,157.0000,225.0949,,,172.8796,147.3641,,,,,305.2902,,123.8000,86.5592,182,185,,,,,,,,,,,,,356,,386,289,,,,,,,,,
1817,,,,,,,,177.2000,218.8436,,,211.4233,105.1192,,,,,402.3038,,224.2000,101.1437,223,170,,,,,,,,,,,,,413,,407,307,,,,,,,,,
1816,,,,,,,,177.4000,269.0421,,,257.0984,126.0813,,,,,333.2164,,210.4000,144.7861,197,193,,,,,,,,,,,,,413,,533,416,,,,,,,,,
1815,,,,,,,,78.9000,249.8659,,,205.0850,84.1701,,,,,377.8092,,183.0000,58.0099,208,282,,,,,,,,,,,,,397,,597,498,,,,,,,,,
1814,,,,,,,,118.4000,268.6383,,,171.7268,189.7492,,,,,298.8045,,168.8000,101.6432,183,164,,,,,,,,,,,,,277,,419,471,,,,,,,,,
